T,X,Y,Z
2.783462,96,26,292
2.785625,98,26,286
2.787716,102,38,276
2.789824,106,28,286
2.791908,92,28,292
2.794017,94,34,294
2.796120,96,28,288
2.798233,96,22,288
2.800330,96,32,288
2.802435,100,30,296
2.804528,98,24,286
2.806645,100,32,296
2.808737,110,24,286
2.810845,98,32,286
2.812940,98,28,292
2.815120,100,30,292
2.817224,106,24,298
2.819341,98,40,286
2.821432,100,28,318
2.823538,98,36,288
2.825639,106,24,284
2.827776,98,28,310
2.829876,92,32,286
2.831984,102,30,268
2.834087,98,28,284
2.836232,90,32,284
2.838338,104,34,280
2.840448,94,34,320
2.842529,98,28,258
2.844642,92,34,288
2.846742,108,24,284
2.848871,96,26,290
2.850956,94,38,310
2.853053,104,28,290
2.855221,102,32,288
2.857335,112,32,280
2.859417,98,18,288
2.861519,102,24,300
2.863623,96,30,266
2.865745,98,26,294
2.867838,94,32,292
2.869944,100,30,290
2.872016,102,36,288
2.874119,104,30,280
2.876210,100,20,290
2.878325,98,30,292
2.880413,104,26,302
2.882515,100,26,288
2.884616,92,30,282
2.886726,88,20,290
2.888825,100,32,288
2.890919,102,18,294
2.893001,100,32,300
2.895174,96,28,300
2.897277,112,26,284
2.899378,98,28,320
2.901460,100,30,296
2.903565,102,30,286
2.905662,96,24,296
2.907765,94,20,288
2.909844,96,32,290
2.911943,112,22,284
2.914032,102,24,296
2.916138,86,28,294
2.918230,100,30,288
2.920335,98,26,280
2.922425,96,30,302
2.924521,102,30,300
2.926608,98,26,288
2.928716,94,24,294
2.930796,100,24,294
2.932892,88,36,294
2.935088,108,30,274
2.937222,96,22,292
2.939311,102,28,300
2.941403,98,30,292
2.943492,98,28,288
2.945606,100,30,304
2.947701,102,28,294
2.949800,94,28,290
2.951881,96,28,300
2.953985,96,28,282
2.956069,96,28,294
2.958165,98,30,292
2.960241,102,28,308
2.962343,94,30,294
2.964424,96,32,284
2.966528,100,28,300
2.968632,96,30,296
2.970738,96,36,294
2.972822,98,28,308
2.974989,92,30,292
2.977088,92,34,290
2.979198,98,28,290
2.981287,98,30,294
2.983454,104,26,294
2.985556,98,26,288
2.987662,92,24,292
2.989741,96,30,294
2.991833,108,18,288
2.993923,88,36,294
2.996037,102,24,284
2.998142,100,30,290
3.000252,110,24,286
3.002340,94,38,286
3.004445,96,24,292
3.006536,86,24,288
3.008635,102,28,286
3.010719,102,28,292
3.012826,106,22,290
3.014986,98,30,288
3.017106,100,32,310
3.019198,102,32,292
3.021300,100,38,292
3.023446,96,28,292
3.025563,100,22,292
3.027654,96,30,286
3.029760,104,24,288
3.031856,98,28,288
3.033962,102,32,292
3.036093,92,28,294
3.038217,98,28,290
3.040301,98,28,298
3.042398,96,26,286
3.044495,100,34,286
3.046637,100,22,284
3.048734,100,22,288
3.050847,96,32,284
3.052927,102,22,276
3.055107,98,32,284
3.057215,98,28,288
3.059318,100,30,298
3.061405,104,26,292
3.063524,92,32,284
3.065613,96,30,294
3.067719,96,30,282
3.069803,102,30,288
3.071912,100,32,288
3.073993,102,24,278
3.076097,96,32,294
3.078198,96,30,296
3.080309,98,28,290
3.082393,90,26,290
3.084494,96,36,292
3.086585,100,32,288
3.088696,104,30,288
3.090779,96,30,294
3.092880,112,26,300
3.095047,98,34,276
3.097180,98,26,292
3.099279,100,34,294
3.101386,104,30,286
3.103485,98,26,294
3.105604,100,30,312
3.107694,102,28,290
3.109794,98,28,290
3.111881,96,28,294
3.113994,98,30,292
3.116092,98,34,306
3.118217,102,16,288
3.120307,98,32,302
3.122413,98,30,294
3.124498,94,28,282
3.126604,98,30,292
3.128701,98,32,290
3.130839,104,22,278
3.132926,98,28,286
3.135102,96,30,286
3.137249,96,20,292
3.139365,102,28,292
3.141449,100,38,298
3.143551,94,30,296
3.145643,94,44,288
3.147764,92,22,292
3.149853,100,24,300
3.151951,100,28,292
3.154042,100,22,296
3.156150,94,30,290
3.158232,112,24,276
3.160326,92,28,288
3.162400,100,26,290
3.164503,92,24,302
3.166603,98,20,298
3.168725,98,32,290
3.170821,98,30,292
3.172925,102,28,284
3.175083,100,28,310
3.177195,96,28,290
3.179284,96,32,288
3.181394,94,28,288
3.183493,98,28,290
3.185609,98,24,294
3.187704,98,28,286
3.189811,100,28,274
3.191892,98,28,292
3.193992,104,26,290
3.196092,96,28,296
3.198246,88,26,292
3.200354,104,28,268
3.202454,94,28,290
3.204533,104,20,292
3.206647,100,32,290
3.208738,98,32,294
3.210839,100,28,308
3.212924,112,22,276
3.215100,96,34,288
3.217202,96,28,296
3.219305,104,28,288
3.221395,86,30,288
3.223501,92,24,294
3.225581,104,28,294
3.227685,96,28,280
3.229776,96,26,292
3.231887,96,28,288
3.233971,92,26,288
3.236075,100,32,280
3.238210,100,44,290
3.240321,100,26,296
3.242394,98,30,290
3.244499,94,32,302
3.246591,90,28,296
3.248706,98,40,284
3.250796,98,28,312
3.252895,100,24,286
3.255054,96,34,302
3.257195,98,28,300
3.259283,96,32,294
3.261388,100,28,288
3.263477,98,26,294
3.265585,98,32,300
3.267674,96,28,282
3.269779,100,32,294
3.271867,88,30,294
3.273974,100,26,298
3.276060,100,28,290
3.278179,94,30,292
3.280274,94,26,290
3.282453,102,28,288
3.284546,98,26,290
3.286663,92,34,292
3.288762,96,28,292
3.290871,96,22,294
3.292961,102,28,284
3.295136,110,26,288
3.297239,96,32,296
3.299339,92,24,284
3.301422,112,20,284
3.303571,100,34,300
3.305679,96,26,288
3.307784,96,26,286
3.309880,98,30,274
3.311994,100,28,296
3.314084,100,30,292
3.316196,100,28,290
3.318296,102,28,280
3.320407,100,24,294
3.322495,104,30,290
3.324606,100,26,292
3.326694,102,30,316
3.328805,108,26,296
3.330895,96,26,288
3.332997,104,32,284
3.335164,94,36,302
3.337280,104,26,284
3.339400,98,36,292
3.341491,106,22,288
3.343578,102,30,290
3.345725,102,24,294
3.347841,106,32,290
3.349949,98,32,302
3.352046,108,28,280
3.354151,94,30,290
3.356243,100,26,294
3.358350,102,26,288
3.360436,96,34,284
3.362548,100,30,294
3.364632,100,26,288
3.366746,96,28,316
3.368850,94,22,284
3.370955,100,30,288
3.373045,102,28,292
3.375226,100,28,296
3.377324,100,28,288
3.379426,98,30,280
3.381523,98,32,286
3.383633,104,38,290
3.385730,96,32,292
3.387848,102,28,290
3.389939,96,42,288
3.392039,102,30,290
3.394133,100,28,288
3.396238,96,28,286
3.398339,98,24,294
3.400447,102,28,296
3.402533,88,34,290
3.404637,96,30,308
3.406729,102,32,284
3.408869,100,28,286
3.410966,96,32,292
3.413078,102,28,280
3.415243,102,30,286
3.417363,104,24,286
3.419463,100,28,292
3.421575,96,24,304
3.423672,98,30,292
3.425778,102,30,286
3.427873,98,32,288
3.429979,100,28,298
3.432067,100,28,292
3.434215,96,34,292
3.436312,100,28,292
3.438421,98,30,296
3.440554,114,34,290
3.442659,100,28,294
3.444747,102,26,288
3.446862,102,32,288
3.448963,98,30,298
3.451070,112,30,282
3.453151,108,26,280
3.455333,100,30,292
3.458994,100,30,302
3.461214,98,24,292
3.463396,104,26,284
3.465544,94,30,290
3.467641,88,30,288
3.469745,96,32,290
3.471828,100,32,312
3.473926,90,32,286
3.476011,100,26,288
3.478120,100,22,288
3.480222,102,24,296
3.482326,100,30,286
3.484412,98,26,288
3.486530,98,26,288
3.488630,98,36,296
3.490728,96,32,318
3.492806,102,28,296
3.494993,96,24,290
3.497100,100,40,280
3.499214,100,30,294
3.501305,102,28,290
3.503441,112,26,294
3.505538,92,26,296
3.507655,100,36,292
3.509744,102,22,290
3.511856,100,24,294
3.513951,108,22,288
3.516060,96,30,290
3.518150,96,28,294
3.520262,88,28,288
3.522355,100,30,284
3.524456,100,26,304
3.526551,96,28,296
3.528681,94,40,286
3.530783,98,26,292
3.532891,98,26,286
3.535053,98,28,300
3.537180,102,40,284
3.539272,98,30,290
3.541415,96,34,296
3.543510,98,28,290
3.545632,110,32,282
3.547733,100,28,290
3.549840,96,26,288
3.551928,100,30,282
3.554034,102,32,290
3.556131,92,32,294
3.558236,96,28,290
3.560324,96,26,294
3.562436,100,28,292
3.564531,96,30,284
3.566657,96,24,292
3.568764,94,28,298
3.570878,102,28,308
3.572970,100,32,294
3.575146,100,26,292
3.577249,96,32,286
3.579361,96,34,304
3.581456,96,30,292
3.583579,102,26,294
3.585682,94,34,300
3.587813,98,28,292
3.589914,82,30,292
3.592023,98,30,294
3.594123,108,30,284
3.596247,98,30,302
3.598351,114,28,284
3.600459,100,28,290
3.602541,100,20,288
3.604652,98,28,284
3.606747,96,28,290
3.608862,96,22,296
3.610955,100,30,288
3.613064,100,44,294
3.615241,1698,2047,-2048
3.617370,-2048,-2048,2047
3.619471,-2048,1260,1312
3.621584,-2048,1814,464
3.623686,-2048,1228,34
3.625798,-2048,-284,316
3.627901,-2048,-2048,2047
3.630020,-2048,-2048,-24
3.632118,-2048,-2048,-840
3.634228,1664,514,2047
3.636332,-438,2047,2047
3.638461,1720,-1728,2047
3.640556,-972,1068,1250
3.642703,-1236,-640,738
3.644868,-754,-684,556
3.647014,-386,-564,-1014
3.649110,378,-250,-800
3.651224,102,-442,-272
3.653386,250,-1636,606
3.655521,1708,1454,-884
3.657622,22,100,-80
3.659724,142,-1116,192
3.661818,366,884,-146
3.663933,526,192,390
3.666034,42,-136,376
3.668161,30,54,66
3.670258,462,798,150
3.672376,-164,980,36
3.674489,-558,946,110
3.676631,-596,528,406
3.678726,-188,184,666
3.680835,68,122,578
3.682930,-42,202,488
3.685128,-36,120,138
3.687273,8,18,-8
3.689379,102,58,276
3.691484,164,-16,274
3.693587,162,-26,262
3.695710,142,-10,304
3.697810,110,8,328
3.699927,94,18,320
3.702034,90,28,314
3.704162,78,42,182
3.706266,24,66,344
3.708386,70,76,316
3.710484,0,108,314
3.712593,56,74,298
3.714689,56,88,264
3.716808,78,62,278
3.718913,84,50,276
3.721030,84,62,288
3.723124,100,40,288
3.725306,82,56,300
3.727409,84,56,308
3.729528,74,74,280
3.731627,80,56,286
3.733754,80,64,296
3.735872,78,54,296
3.737991,76,56,296
3.740087,74,60,298
3.742194,76,58,288
3.744293,78,56,288
3.746414,80,54,286
3.748511,72,60,312
3.750616,82,64,292
3.752712,72,60,288
3.754896,72,60,304
3.757012,80,70,296
3.759117,76,62,302
3.761192,74,60,292
3.763358,80,58,290
3.765468,76,58,296
3.767596,74,64,300
3.769693,86,48,288
3.771799,76,60,290
3.773899,80,48,292
3.776005,78,52,312
3.778099,86,56,272
3.780215,74,62,300
3.782307,72,60,292
3.784420,74,60,296
3.786515,84,50,302
3.788633,76,66,292
3.790722,76,56,290
3.792817,80,56,296
3.794972,90,54,288
3.797097,80,56,290
3.799195,76,50,298
3.801301,80,52,292
3.803454,76,58,296
3.805579,76,48,294
3.807671,76,60,288
3.809768,80,56,300
3.811859,82,54,288
3.813982,78,56,290
3.816076,78,54,296
3.818186,80,54,320
3.820274,78,48,288
3.822377,78,60,290
3.824480,80,56,304
3.826652,80,54,276
3.828761,76,56,292
3.830871,78,58,290
3.832962,80,58,290
3.835154,76,58,294
3.837284,80,62,308
3.839406,78,64,294
3.841495,80,60,298
3.843646,84,60,292
3.845763,88,52,290
3.847905,80,56,294
3.850002,76,52,280
3.852104,84,56,286
3.854198,78,48,292
3.856318,78,66,288
3.858423,80,56,306
3.860525,80,54,288
3.862621,72,60,292
3.864743,72,56,296
3.866865,74,50,294
3.868995,78,58,286
3.871090,78,58,290
3.873201,86,56,294
3.875371,76,50,284
3.877501,74,58,290
3.879604,78,60,286
3.881720,76,68,288
3.883832,80,58,288
3.885984,76,60,292
3.888098,72,58,284
3.890214,72,52,292
3.892298,78,56,294
3.894408,80,54,290
3.896549,74,58,296
3.898673,84,50,288
3.900765,80,52,282
3.902877,84,58,290
3.905050,92,56,280
3.907180,78,56,290
3.909268,76,56,306
3.911377,82,58,296
3.913476,80,54,292
3.915584,76,52,292
3.917673,74,58,288
3.919781,80,58,316
3.921879,82,56,286
3.923996,82,60,298
3.926087,82,52,296
3.928199,84,54,290
3.930286,76,58,284
3.932391,82,70,278
3.934474,84,52,292
3.936585,80,60,292
3.938687,82,58,288
3.940795,74,56,296
3.942876,84,60,298
3.945051,78,58,294
3.947175,78,56,290
3.949291,80,56,308
3.951385,70,54,298
3.953497,82,46,292
3.955591,76,54,294
3.957705,78,54,290
3.959788,80,58,292
3.961893,78,62,284
3.963996,78,60,306
3.966113,80,56,288
3.968214,80,56,288
3.970326,84,60,296
3.972418,76,64,286
3.974526,80,64,286
3.976613,78,56,292
3.978724,78,50,288
3.980801,78,52,296
3.982908,84,56,264
3.985628,76,60,320
3.987819,76,60,296
3.989915,78,56,300
3.992046,84,52,292
3.994252,82,56,288
3.996436,82,70,286
3.998548,76,58,290
4.000666,80,54,302
4.002757,70,62,288
4.004949,72,60,292
4.007053,76,64,296
4.009152,78,58,300
4.011231,84,56,290
4.013430,78,54,310
4.015553,74,60,290
4.017674,80,60,286
4.019768,82,56,298
4.021879,78,56,294
4.023966,92,58,286
4.026074,76,56,284
4.028161,78,58,284
4.030267,74,60,296
4.032356,80,66,278
4.034467,76,60,304
4.036556,76,56,290
4.038665,84,54,292
4.040762,84,58,290
4.042859,74,60,292
4.045057,74,54,290
4.047189,88,56,292
4.049318,78,52,288
4.051426,72,56,292
4.053524,74,58,294
4.055626,74,56,300
4.057710,86,50,286
4.059801,74,64,286
4.061888,80,64,286
4.064000,90,44,290
4.066100,74,54,298
4.068219,80,52,290
4.070311,76,56,292
4.072418,70,60,294
4.074513,80,58,294
4.076611,66,60,294
4.078700,80,68,288
4.080801,80,60,294
4.082893,82,52,284
4.085078,80,56,290
4.087185,76,62,300
4.089299,86,56,284
4.091386,78,52,288
4.093493,72,54,290
4.095616,82,60,290
4.097737,74,60,294
4.099833,78,50,296
4.101938,80,56,284
4.104028,82,60,304
4.106141,80,58,296
4.108229,82,64,288
4.110324,78,60,290
4.112416,78,62,290
4.114524,78,54,280
4.116624,82,54,298
4.118778,78,56,276
4.120880,70,64,294
4.122986,80,56,296
4.125145,92,52,286
4.127269,70,56,294
4.129360,82,54,274
4.131469,78,54,286
4.133565,86,50,296
4.135676,68,62,288
4.137775,76,54,290
4.139878,84,56,282
4.141955,84,56,282
4.144051,84,54,300
4.146183,80,52,294
4.148295,76,52,298
4.150383,80,66,288
4.152482,76,56,294
4.154563,80,56,290
4.156663,80,50,288
4.158750,80,56,298
4.160849,78,56,292
4.162925,74,54,300
4.165102,80,58,306
4.167205,64,60,298
4.169310,78,60,286
4.171391,78,60,318
4.173497,78,62,288
4.175579,76,58,292
4.177675,78,60,300
4.179765,74,56,292
4.181869,76,52,302
4.183962,70,58,292
4.186070,80,54,288
4.188164,76,58,284
4.190274,82,54,290
4.192362,70,56,292
4.194464,72,56,286
4.196550,80,60,294
4.198663,78,56,310
4.200788,78,50,286
4.202891,74,56,300
4.205052,76,56,284
4.207178,82,56,270
4.209261,78,58,296
4.211366,80,58,294
4.213468,80,52,282
4.215580,68,60,290
4.217671,74,60,290
4.219774,82,52,286
4.221866,72,58,294
4.224005,76,58,292
4.226107,70,52,294
4.228215,76,50,294
4.230303,82,46,288
4.232407,82,54,296
4.234494,82,58,294
4.236601,78,52,286
4.238701,76,56,294
4.240802,72,56,284
4.242888,74,56,294
4.245062,80,56,302
4.247212,74,56,286
4.249324,82,54,284
4.251418,78,54,300
4.253526,82,62,300
4.255622,82,52,284
4.257734,78,54,290
4.259814,80,52,302
4.261909,80,56,310
4.264005,78,60,292
4.266123,80,54,296
4.268219,86,54,290
4.270321,76,56,292
4.272410,78,48,294
4.276161,74,56,282
4.278421,80,60,298
4.280804,78,64,288
4.283492,78,48,296
4.286002,80,56,262
4.288495,70,56,298
4.290971,82,56,296
4.293482,72,60,302
4.295952,70,54,296
4.298449,76,56,290
4.300904,72,62,294
4.303453,78,66,284
4.305933,70,64,288
4.308392,80,52,296
4.310866,80,58,302
4.313443,80,54,294
4.315959,76,58,292
4.318471,70,62,290
4.321125,76,56,286
4.323620,76,56,302
4.326095,76,58,290
4.328569,72,60,290
4.331051,80,58,290
4.333545,80,58,298
4.336090,72,58,296
4.338694,80,58,298
4.341258,76,60,286
4.343751,78,64,288
4.346387,78,54,290
4.348941,80,52,298
4.351447,78,58,294
4.353923,80,64,296
4.356413,76,54,284
4.358890,72,60,296
4.361298,76,56,308
4.363709,72,60,294
4.366115,72,60,290
4.368540,68,50,292
4.370954,80,56,296
4.373430,74,58,302
4.375832,76,58,290
4.378227,76,56,294
4.380638,84,62,282
4.383018,74,52,290
4.385550,78,64,298
4.387954,72,60,296
4.390368,82,56,296
4.392734,88,52,284
4.395220,74,56,288
4.397633,76,56,292
4.400109,76,60,294
4.402533,82,58,302
4.405083,82,64,296
4.407617,80,64,286
4.410121,74,58,298
4.412597,84,60,288
4.415072,76,62,290
4.417407,84,54,296
4.419752,80,54,300
4.422277,78,56,312
4.424876,78,56,300
4.427366,80,52,290
4.429792,68,60,284
4.432209,70,56,292
4.434544,82,52,294
4.437104,80,56,296
4.439537,78,58,300
4.441838,76,60,300
4.443963,74,50,292
4.446091,70,64,294
4.448202,78,56,294
4.450284,76,58,286
4.452380,80,56,290
4.454461,80,54,300
4.456591,74,58,300
4.458671,76,58,294
4.460762,78,60,292
4.462830,72,58,294
4.464994,82,50,298
4.467092,78,62,290
4.469191,72,56,296
4.471266,72,60,282
4.473408,76,56,292
4.475512,78,56,300
4.477608,84,52,292
4.479698,82,56,294
4.481791,88,50,286
4.483870,80,56,296
4.485984,74,54,294
4.488068,94,50,284
4.490161,68,70,288
4.492228,82,60,298
4.494339,80,64,296
4.496503,78,56,286
4.498611,80,64,284
4.500685,76,72,288
4.502779,80,48,294
4.504958,86,54,286
4.507104,78,60,310
4.509197,74,48,296
4.511301,78,58,292
4.513457,82,58,300
4.515603,76,60,298
4.517694,80,50,286
4.519795,80,60,288
4.521885,84,62,290
4.523992,76,66,292
4.526085,82,54,290
4.528192,80,58,298
4.530277,78,56,292
4.532377,92,58,288
4.534463,80,58,286
4.536585,78,56,294
4.538680,76,60,294
4.540791,78,60,294
4.542875,74,52,294
4.545054,72,64,288
4.547175,70,50,294
4.549284,72,58,304
4.551369,86,50,294
4.553494,76,60,290
4.555608,80,64,290
4.557728,80,56,290
4.559814,90,50,286
4.561919,82,54,290
4.564023,78,58,294
4.566148,80,56,296
4.568257,72,56,304
4.570372,74,64,286
4.572467,76,58,288
4.574569,78,56,264
4.576662,82,52,300
4.578860,90,54,292
4.581319,74,56,294
4.583831,76,58,296
4.588139,88,54,288
4.590804,84,56,290
4.593382,82,56,302
4.595968,74,60,294
4.598494,80,60,294
4.600974,78,58,278
4.603483,80,50,290
4.605793,78,60,294
4.608067,82,50,290
4.610331,80,66,286
4.612587,78,62,296
4.615039,84,56,290
4.617390,70,60,286
4.619769,76,50,296
4.622125,78,60,296
4.624459,82,60,284
4.626747,84,54,304
4.629078,82,58,290
4.631408,70,68,288
4.633729,72,56,286
4.636068,72,50,290
4.638359,76,56,290
4.640667,84,56,284
4.642977,82,56,286
4.645439,80,54,294
4.647715,80,50,296
4.650048,72,56,290
4.652391,74,58,294
4.654765,76,72,282
4.657102,78,60,292
4.659378,84,44,298
4.661628,80,58,286
4.663920,76,58,294
4.666222,80,58,280
4.668540,80,60,288
4.670827,76,56,314
4.673112,76,54,294
4.675496,66,54,298
4.677791,78,60,288
4.680149,80,48,286
4.682430,72,58,290
4.684735,80,58,302
4.687032,86,52,280
4.689359,72,56,294
4.691684,86,54,290
4.693991,78,60,292
4.696352,88,60,292
4.698676,78,52,290
4.701024,82,56,302
4.703401,72,56,292
4.705710,78,52,304
4.707992,78,60,302
4.710276,82,60,290
4.712643,78,60,294
4.715053,82,54,292
4.717377,76,58,320
4.719646,76,62,296
4.721933,80,48,298
4.724209,74,54,298
4.726532,82,56,304
4.728829,76,52,300
4.731149,74,58,282
4.733465,78,58,286
4.735738,78,58,266
4.737920,80,52,294
4.740188,80,56,278
4.742508,76,58,292
4.744794,76,64,302
4.747103,80,54,294
4.749405,78,52,296
4.751711,84,50,282
4.753980,80,58,288
4.756232,80,58,290
4.758534,72,52,288
4.760797,64,62,294
4.763133,76,62,294
4.765527,76,60,304
4.767878,76,58,304
4.770268,74,60,290
4.772583,80,58,300
4.775098,76,46,282
4.777599,94,52,290
4.780069,74,56,292
4.782540,74,60,290
4.785018,76,62,288
4.787324,80,54,292
4.789647,78,56,296
4.791944,76,52,284
4.794232,82,58,294
4.796550,78,52,296
4.798846,68,60,292
4.801190,68,54,296
4.803521,78,60,286
4.805823,76,56,290
4.808109,82,60,310
4.810396,86,56,298
4.812708,92,62,286
4.815153,86,60,276
4.817458,82,56,304
4.819756,82,58,280
4.822074,76,60,280
4.824384,92,50,288
4.826672,78,54,282
4.828930,78,58,298
4.831193,80,54,294
4.833465,76,54,290
4.835760,72,56,294
4.838052,80,64,296
4.840383,80,54,292
4.842680,86,58,296
4.845069,76,58,294
4.847377,96,52,278
4.849660,82,56,286
4.851936,74,60,292
4.854244,74,52,296
4.856531,82,58,284
4.858803,80,54,296
4.861146,80,52,292
4.863515,78,68,292
4.865843,82,58,296
4.868116,88,58,288
4.870446,70,58,274
4.872756,80,52,298
4.875199,76,60,290
4.877500,80,56,294
4.879814,70,52,292
4.882170,84,56,290
4.884489,86,54,294
4.886791,78,58,304
4.889104,74,60,294
4.891363,86,54,302
4.893636,78,54,292
4.895942,78,54,294
4.898233,70,62,288
4.900439,74,62,290
4.902598,80,62,286
4.904781,76,58,298
4.907032,74,60,294
4.909195,76,60,288
4.911383,78,64,284
4.913546,82,60,320
4.915860,78,64,284
4.918173,80,54,294
4.920471,86,54,288
4.922772,78,52,290
4.925176,78,52,310
4.927462,76,58,294
4.929761,82,56,288
4.932060,78,56,294
4.934316,72,60,286
4.936608,82,50,292
4.938898,80,66,284
4.941180,76,62,282
4.943470,70,54,294
4.945713,78,56,294
4.948012,70,52,292
4.950267,72,62,310
4.952526,76,62,292
4.954796,78,52,272
4.957126,74,60,288
4.959407,76,56,270
4.961740,74,50,292
4.964121,80,52,288
4.966500,76,64,298
4.968950,82,56,292
4.971350,82,58,294
4.973627,82,56,280
4.975968,74,64,294
4.978268,82,56,294
4.980606,84,60,288
4.982935,76,58,290
4.985285,78,60,286
4.987537,80,54,292
4.989790,72,64,294
4.992052,82,54,292
4.994333,94,50,280
4.996676,84,54,292
4.998991,80,56,284
5.001278,80,64,284
5.003578,78,62,288
5.005790,84,52,296
5.007975,74,62,290
5.010213,80,56,290
5.012407,74,60,294
5.014624,80,62,278
5.016866,78,58,294
5.019058,72,70,282
5.021292,82,52,294
5.024319,88,56,276
5.026634,76,52,288
5.028879,82,42,292
5.031199,80,54,294
5.033562,82,58,302
5.035885,76,54,282
5.038197,72,56,286
5.040488,76,54,294
5.042810,78,54,302
5.045172,84,62,292
5.047469,78,60,288
5.049780,74,58,292
5.052106,76,60,298
5.054429,78,60,292
5.056739,80,60,290
5.059128,80,58,288
5.061486,80,54,304
5.063791,70,58,294
5.066050,78,58,290
5.068232,74,64,292
5.070460,82,56,290
5.072702,80,54,298
5.074977,76,56,296
5.077182,80,62,292
5.079701,82,50,284
5.081962,76,60,296
5.084201,78,62,294
5.086400,84,62,300
5.088546,80,50,292
5.090699,80,60,296
5.092869,82,68,290
5.095150,80,58,292
5.097380,80,58,288
5.099645,76,56,300
5.101873,76,56,284
5.104226,84,56,304
5.106578,80,64,292
5.108845,76,56,304
5.111086,76,56,308
5.113393,82,54,286
5.115661,80,60,288
5.117966,72,52,294
5.120249,78,56,310
5.122510,80,64,296
5.124654,74,64,302
5.126821,76,52,296
5.128948,78,66,292
5.131097,78,50,284
5.133394,74,54,288
5.135694,80,60,292
5.137970,76,58,274
5.140164,80,60,312
5.142381,72,58,282
5.144660,78,56,294
5.147075,76,54,292
5.149549,72,64,298
5.152004,80,56,288
5.154462,76,54,292
5.156859,76,56,302
5.159158,76,60,290
5.161450,72,64,290
5.163747,74,56,290
5.166068,82,48,294
5.169944,80,56,290
5.172298,80,54,292
5.174608,68,62,292
5.176944,70,52,298
5.179244,82,58,290
5.181535,82,58,292
5.183862,80,56,292
5.186131,78,54,292
5.188417,82,58,312
5.190747,78,56,290
5.193016,80,64,294
5.195328,70,58,270
5.197511,82,46,296
5.199694,74,62,288
5.201901,82,56,284
5.204060,72,50,290
5.206247,72,56,290
5.208422,82,52,284
5.210621,80,56,292
5.212949,72,60,294
5.215410,82,60,308
5.217709,86,52,282
5.220014,72,62,292
5.222335,82,52,296
5.224677,70,56,290
5.226956,82,56,284
5.229197,76,56,278
5.231421,80,72,286
5.233755,80,56,300
5.236120,82,62,292
5.238417,94,54,288
5.240707,76,48,296
5.242989,72,56,292
5.245400,78,56,296
5.247774,80,56,294
5.250068,78,54,288
5.252391,80,48,296
5.254742,76,50,294
5.257072,78,56,282
5.259427,78,62,294
5.261794,80,54,294
5.264134,70,54,298
5.266457,82,52,292
5.268778,82,64,284
5.271097,86,58,288
5.273471,78,64,284
5.275800,76,68,290
5.278117,86,56,282
5.280493,78,50,298
5.282777,78,56,290
5.285160,74,60,300
5.287460,76,58,288
5.289738,76,62,262
5.292009,76,54,284
5.294282,84,52,276
5.296565,88,58,296
5.298857,78,56,280
5.301149,82,56,296
5.303468,78,58,292
5.305794,84,54,296
5.308119,78,58,268
5.310382,78,54,284
5.312605,78,56,290
5.314958,80,48,294
5.317293,80,54,288
5.319623,80,50,290
5.321940,72,58,294
5.324236,78,56,312
5.326511,84,58,290
5.328773,82,58,294
5.331054,74,48,300
5.333275,82,56,292
5.335564,76,60,318
5.337756,78,60,292
5.340096,82,54,288
5.342374,76,62,294
5.344680,78,52,316
5.346991,80,60,286
5.349324,78,58,286
5.351541,84,58,280
5.353700,80,58,288
5.355923,84,56,298
5.358189,80,58,286
5.360518,76,56,288
5.362795,82,62,292
5.365157,84,52,292
5.367463,78,58,288
5.369753,72,58,298
5.372032,72,54,292
5.374255,74,62,280
5.376505,78,56,294
5.378796,80,62,292
5.381068,82,54,310
5.383391,70,56,290
5.385785,80,56,296
5.388096,92,52,294
5.390377,80,52,298
5.392589,78,56,290
5.394793,72,58,294
5.397059,84,66,298
5.399370,80,52,294
5.401677,88,54,292
5.403995,78,56,302
5.406323,90,54,288
5.408644,82,58,292
5.410918,78,54,294
5.413210,74,58,294
5.415610,74,56,296
5.417942,80,54,290
5.420247,76,54,280
5.422546,82,56,288
5.424830,70,52,290
5.427100,76,56,288
5.429383,78,60,278
5.431744,82,46,290
5.434105,96,56,284
5.436412,74,60,288
5.438705,84,50,288
5.441008,82,58,312
5.443283,78,56,296
5.445621,82,56,310
5.447924,74,50,288
5.450250,72,64,284
5.452541,76,62,290
5.454929,80,52,294
5.457274,86,56,290
5.459563,78,56,310
5.461839,86,52,284
5.464159,80,50,286
5.466466,84,54,288
5.468745,78,60,294
5.471064,76,64,290
5.473475,74,56,288
5.475866,82,58,292
5.478139,72,60,284
5.480461,82,44,296
5.482773,78,58,292
5.485165,72,54,300
5.487502,80,54,294
5.489803,82,52,294
5.492073,82,64,282
5.494322,74,54,294
5.496607,80,58,284
5.498941,82,54,294
5.501227,80,54,294
5.503583,76,60,294
5.505909,78,60,294
5.508183,90,56,286
5.510462,68,70,288
5.512742,76,56,290
5.515127,66,54,288
5.517422,86,54,290
5.519721,80,56,308
5.522011,78,58,290
5.524301,78,52,294
5.526636,84,66,280
5.528944,84,58,294
5.531234,78,56,314
5.533521,80,60,288
5.535835,82,66,284
5.538162,78,48,284
5.540454,78,54,296
5.542757,74,60,288
5.545147,78,60,298
5.547522,76,50,290
5.549939,84,62,288
5.552320,80,58,290
5.554655,80,58,288
5.556969,72,54,300
5.559304,82,62,288
5.561587,96,54,276
5.563932,80,56,284
